,Place,Check in Date,Local Time,Date,Time Zone,Link,Latitude,Longitude,Description,Day_of_Week,Month,Day,Year,Hour,Minute,PlaceType,Gym,Airport,Pool,Office,city,state
283,Burritt Room Tavern,"Sun, 11 May 14 06:03:52 +0000",23:03:52,5/10/14,America/Los_Angeles,https://foursquare.com/v/burritt-room-tavern/4bf5e7eb9abec9b6110125e8,37.7895563,-122.405283,n/a,5,5,10,2014,23,3,Probly Food,0,0,0,0,San Francisco,California
284,Butler/Wilson Dining Hall,"Wed, 04 Apr 12 16:56:26 +0000",11:56:26,4/4/12,America/New_York,https://foursquare.com/v/butlerwilson-dining-hall/4e70b5771838f0daa0ae6f9c,40.34476241,-74.65626254,PSC meeting...awesome food!!,2,4,4,2012,11,56,Probly Food,0,0,0,0,Princeton,New Jersey
285,Butterbeer,"Sun, 24 Apr 16 18:24:17 +0000",14:24:17,4/24/16,America/New_York,https://foursquare.com/v/butterbeer/54cd2ddb498e26aae195f72e,28.47960922,-81.47009324,I want to live in diagon alley,6,4,24,2016,14,24,Probly Food,0,0,0,0,Orlando,Florida
286,Cafe Asean,"Sun, 28 Sep 14 01:00:24 +0000",21:00:24,9/27/14,America/New_York,https://foursquare.com/v/cafe-asean/3fd66200f964a5208dea1ee3,40.73491506,-73.99952236,n/a,5,9,27,2014,21,0,Probly Food,0,0,0,0,New York,New York
287,Cafe Bakery,"Thu, 10 Oct 13 02:00:16 +0000",10:00:16,10/10/13,Asia/Shanghai,https://foursquare.com/v/%E9%87%91%E9%A3%8E%E6%88%90%E7%A5%A5-caf%C3%A9-bakery/4e9ff0ae93ad3307df525520,40.01951081,116.2666321,n/a,3,10,10,2013,10,0,Probly Food,0,0,0,0,Beijing,Beijing Shi
288,Cafe Bee,"Tue, 12 Aug 14 19:07:27 +0000",12:07:27,8/12/14,America/Los_Angeles,https://foursquare.com/v/cafe-bee/49cc4a5bf964a52064591fe3,47.62000496,-122.3486702,lol victor is Getting rice for his phone,1,8,12,2014,12,7,Probly Food,0,0,0,0,Seattle,Washington
289,Cafe Blossom,"Thu, 09 May 13 23:57:21 +0000",19:57:21,5/9/13,America/New_York,https://foursquare.com/v/caf%C3%A9-blossom/4f5a449ee4b03a9f6a980169,40.73000356,-74.00361971,n/a,3,5,9,2013,19,57,Probly Food,0,0,0,0,New York,New York
290,Cafe Bunn Mi,"Sun, 22 May 16 02:27:55 +0000",19:27:55,5/21/16,America/Los_Angeles,https://foursquare.com/v/caf%C3%A9-bunn-mi/4e233347ae6015b212b7dd6e,37.78294129,-122.4637273,Crispy duck banh mi,5,5,21,2016,19,27,Probly Food,0,0,0,0,San Francisco,California
291,Cafe Cafe Restaurant,"Mon, 04 Jan 16 17:13:15 +0000",12:13:15,1/4/16,America/Puerto_Rico,https://foursquare.com/v/cafe-cafe-restaurant/4d555ac9cff7721e96c5a8f5,18.0091692,-66.61264809,n/a,0,1,4,2016,12,13,Probly Food,0,0,0,0,Ponce,Ponce
292,Cafe China,"Sun, 26 Aug 12 01:06:29 +0000",20:06:29,8/25/12,America/New_York,https://foursquare.com/v/caf%C3%A9-china/4e3484038877beb5e9a22a0b,40.74994802,-73.98219084,n/a,5,8,25,2012,20,6,Probly Food,0,0,0,0,New York,New York
293,Cafe Diem,"Sat, 03 Jan 15 18:47:36 +0000",13:47:36,1/3/15,America/New_York,https://foursquare.com/v/caf%C3%A9-diem/521a179e7e4848488d0ebabe,35.7217053,-79.17672419,Kitan!,5,1,3,2015,13,47,Probly Food,0,0,0,0,Pittsboro,North Carolina
294,Cafe Habana,"Mon, 27 May 13 16:44:48 +0000",12:44:48,5/27/13,America/New_York,https://foursquare.com/v/caf%C3%A9-habana/3fd66200f964a52004e61ee3,40.72289853,-73.99412221,n/a,0,5,27,2013,12,44,Probly Food,0,0,0,0,New York,New York
295,Cafe Mingala,"Mon, 29 Jun 15 00:35:16 +0000",20:35:16,6/28/15,America/New_York,https://foursquare.com/v/cafe-mingala/46a44acaf964a52036491fe3,40.76917545,-73.95809056,n/a,6,6,28,2015,20,35,Probly Food,0,0,0,0,New York,New York
296,Cafe Ollin,"Sun, 29 Mar 15 03:17:26 +0000",23:17:26,3/28/15,America/New_York,https://foursquare.com/v/cafe-ollin/4b4b5e8cf964a520039926e3,40.78853516,-73.94758628,Chicken cemita!!,5,3,28,2015,23,17,Probly Food,0,0,0,0,New York,New York
297,Cafe Ollin,"Sun, 01 Feb 15 23:52:28 +0000",18:52:28,2/1/15,America/New_York,https://foursquare.com/v/cafe-ollin/4b4b5e8cf964a520039926e3,40.79109106,-73.93956705,Cemitas!,6,2,1,2015,18,52,Probly Food,0,0,0,0,New York,New York
298,Cafe Orlin,"Sun, 20 Jan 13 18:12:04 +0000",13:12:04,1/20/13,America/New_York,https://foursquare.com/v/cafe-orlin/3fd66200f964a52036ea1ee3,40.72839009,-73.98764872,n/a,6,1,20,2013,13,12,Probly Food,0,0,0,0,New York,New York
299,Cafe Orlin,"Sun, 08 May 16 16:40:31 +0000",12:40:31,5/8/16,America/New_York,https://foursquare.com/v/cafe-orlin/3fd66200f964a52036ea1ee3,40.72851033,-73.98740768,Steak and eggs with phil!,6,5,8,2016,12,40,Probly Food,0,0,0,0,New York,New York
300,Cafe Santͩ Veritas,"Sun, 04 Aug 13 17:10:51 +0000",13:10:51,8/4/13,America/Montreal,https://foursquare.com/v/caf%C3%A9-sant%C3%A9-veritas/4b784e00f964a520c5c32ee3,45.50596784,-73.55509522,n/a,6,8,4,2013,13,10,Probly Food,0,0,0,0,Montreal,Quebec
301,California Ave Caltrain Station,"Sun, 29 May 16 23:27:16 +0000",16:27:16,5/29/16,America/Los_Angeles,https://foursquare.com/v/california-ave-caltrain-station/49ed372ff964a520d2671fe3,37.42906393,-122.141276,Been on the train all weekend,6,5,29,2016,16,27,Probly Food,0,0,0,0,Palo Alto,California
302,California Ave Caltrain Station,"Wed, 18 May 16 17:36:31 +0000",10:36:31,5/18/16,America/Los_Angeles,https://foursquare.com/v/california-ave-caltrain-station/49ed372ff964a520d2671fe3,37.42875982,-122.1412594,n/a,2,5,18,2016,10,36,Probly Food,0,0,0,0,Palo Alto,California
303,California Ave Caltrain Station,"Sun, 05 Jun 16 00:45:52 +0000",17:45:52,6/4/16,America/Los_Angeles,https://foursquare.com/v/california-ave-caltrain-station/49ed372ff964a520d2671fe3,37.37055935,-121.9971527,To Santa Clara!,5,6,4,2016,17,45,Probly Food,0,0,0,0,Sunnyvale,California
304,CALT - I think it's the bus to the airport,"Sun, 20 Oct 13 23:39:22 +0000",8:39:22,10/21/13,Asia/Seoul,https://foursquare.com/v/%ED%95%9C%EA%B5%AD%EB%8F%84%EC%8B%AC%EA%B3%B5%ED%95%AD-calt/4b4ee38df964a520d4f626e3,37.50976303,127.0577662,n/a,0,10,21,2013,8,39,Probly Food,0,0,0,0,Seoul,
305,Camden Market,"Sat, 26 Jul 14 14:56:43 +0000",16:56:43,7/26/14,Europe/London,https://foursquare.com/v/camden-market/52227eba11d2300526ce9364,51.54002908,-0.14351107,n/a,5,7,26,2014,16,56,Probly Food,0,0,0,0,London,England
306,Cannon Green,"Mon, 04 Jun 12 16:17:51 +0000",11:17:51,6/4/12,America/New_York,https://foursquare.com/v/cannon-green/4c03b92e39d476b0b16f30a7,40.3482736,-74.65954453,n/a,0,6,4,2012,11,17,Probly Food,0,0,0,0,Princeton,New Jersey
307,Capitol Hill,"Thu, 07 Jun 12 15:24:49 +0000",10:24:49,6/7/12,America/New_York,https://foursquare.com/v/capitol-hill/4bd8794535aad13a3cf890f3,38.8905068,-77.00669849,n/a,3,6,7,2012,10,24,Probly Food,0,0,0,0,Washington,District of Columbia
308,Capogiro,"Tue, 24 Jan 12 18:12:13 +0000",13:12:13,1/24/12,America/New_York,https://foursquare.com/v/capogiro/4a5eba92f964a5201ebf1fe3,39.9525586,-75.19979581,n/a,1,1,24,2012,13,12,Probly Food,0,0,0,0,Philadelphia,Pennsylvania
309,Caracas Arepa Bar,"Sat, 13 Apr 13 23:10:10 +0000",19:10:10,4/13/13,America/New_York,https://foursquare.com/v/caracas-arepa-bar/41229c00f964a520350c1fe3,40.72758668,-73.9854564,n/a,5,4,13,2013,19,10,Probly Food,0,0,0,0,New York,New York
310,Caracol,"Sun, 18 Jan 15 19:26:15 +0000",13:26:15,1/18/15,America/Chicago,https://foursquare.com/v/caracol/529b4be211d2ddc0e479f338,29.7435238,-95.46249217,Mexican seafood Brunch buffet!,6,1,18,2015,13,26,Probly Food,0,0,0,0,Houston,Texas
311,Carmike Wynnsong 15,"Fri, 28 Nov 14 21:05:08 +0000",16:05:08,11/28/14,America/New_York,https://foursquare.com/v/carmike-wynnsong-15/4afce187f964a520692622e3,35.95995008,-78.9673877,Interstellar!,4,11,28,2014,16,5,Probly Food,0,0,0,0,Durham,North Carolina
312,Carmike Wynnsong 15,"Sat, 05 Jul 14 20:11:10 +0000",16:11:10,7/5/14,America/New_York,https://foursquare.com/v/carmike-wynnsong-15/4afce187f964a520692622e3,35.95938349,-78.95787737,Xmen!,5,7,5,2014,16,11,Probly Food,0,0,0,0,Durham,North Carolina
313,Carmike Wynnsong 15,"Sat, 04 Jan 14 21:04:39 +0000",16:04:39,1/4/14,America/New_York,https://foursquare.com/v/carmike-wynnsong-15/4afce187f964a520692622e3,35.95992525,-78.95686663,American hustle,5,1,4,2014,16,4,Probly Food,0,0,0,0,Durham,North Carolina
314,Carmine's,"Mon, 20 May 13 01:21:15 +0000",20:21:15,5/19/13,America/Chicago,https://foursquare.com/v/carmines/4a444bd6f964a5206ea71fe3,41.90180566,-87.62828095,n/a,6,5,19,2013,20,21,Probly Food,0,0,0,0,Chicago,Illinois
315,Carolina Coffee Shop,"Thu, 01 Jan 15 17:27:56 +0000",12:27:56,1/1/15,America/New_York,https://foursquare.com/v/carolina-coffee-shop/4ae70dc4f964a52029a821e3,35.91366949,-79.05445033,"Jean, Louisa, and melanie!",3,1,1,2015,12,27,Probly Food,0,0,0,0,Chapel Hill,North Carolina
316,Carolina Premium Outlets,"Sat, 31 Aug 13 01:00:49 +0000",21:00:49,8/30/13,America/New_York,https://foursquare.com/v/carolina-premium-outlets/4ad4c00af964a52041ed20e3,35.50787291,-78.31646638,n/a,4,8,30,2013,21,0,Probly Food,0,0,0,0,Smithfield,North Carolina
317,Carrboro Family Vision,"Thu, 07 Jan 16 20:39:43 +0000",15:39:43,1/7/16,America/New_York,https://foursquare.com/v/carrboro-family-vision/4b799cb8f964a52082052fe3,35.9112972,-79.07373231,So blind,3,1,7,2016,15,39,Probly Food,0,0,0,0,Carrboro,North Carolina
318,Casa La Dona,"Wed, 16 Mar 16 01:25:15 +0000",18:25:15,3/15/16,America/Los_Angeles,https://foursquare.com/v/casa-la-do%C3%B1a/5089f77be4b03c5c38eb5851,34.04255082,-118.2532533,$1 taco Tuesday's!!,1,3,15,2016,18,25,Probly Food,0,0,0,0,Los Angeles,California
319,Cask Bar & Kitchen,"Sun, 22 Sep 13 17:57:11 +0000",13:57:11,9/22/13,America/New_York,https://foursquare.com/v/cask-bar--kitchen/4b19bf81f964a52050e323e3,40.74537175,-73.97918349,n/a,6,9,22,2013,13,57,Probly Food,0,0,0,0,New York,New York
320,Cask Bar & Kitchen,"Sat, 10 Nov 12 01:45:59 +0000",20:45:59,11/9/12,America/New_York,https://foursquare.com/v/cask-bar--kitchen/4b19bf81f964a52050e323e3,40.74538297,-73.97916054,n/a,4,11,9,2012,20,45,Probly Food,0,0,0,0,New York,New York
321,Castillo San Felipe Del Morro,"Sat, 02 Jan 16 21:35:19 +0000",16:35:19,1/2/16,America/Puerto_Rico,https://foursquare.com/v/castillo-san-felipe-del-morro/4b4705a2f964a5209a2a26e3,18.47066622,-66.12388042,n/a,5,1,2,2016,16,35,Probly Food,0,0,0,0,San Juan,San Juan
322,Cava Grill,"Fri, 17 Aug 12 18:39:55 +0000",13:39:55,8/17/12,America/New_York,https://foursquare.com/v/cava-grill/4f626ea7e4b0ea77cba053b8,38.91665967,-77.22344215,Lunch with Toni!!,4,8,17,2012,13,39,Probly Food,0,0,0,0,Tysons,Virginia
323,Celeste,"Fri, 18 Jan 13 00:56:34 +0000",19:56:34,1/17/13,America/New_York,https://foursquare.com/v/celeste/42489a80f964a5208a201fe3,40.78652216,-73.97574565,n/a,3,1,17,2013,19,56,Probly Food,0,0,0,0,New York,New York
324,Cemitas,"Sat, 14 Jun 14 19:04:57 +0000",15:04:57,6/14/14,America/New_York,https://foursquare.com/v/cemitas/4faeb653e4b0df0ef786f427,40.72106409,-73.96202808,Mmmmmmm delicious chipotle Chicken cemita,5,6,14,2014,15,4,Probly Food,0,0,0,0,,New York
325,Cemitas Puebla,"Sun, 15 May 16 22:47:55 +0000",17:47:55,5/15/16,America/Chicago,https://foursquare.com/v/cemitas-puebla/541daede498e871a2bcd967a,41.88599012,-87.64875089,bc girl and the goat has tiny portions,6,5,15,2016,17,47,Probly Food,0,0,0,0,Chicago,Illinois
326,Central Market,"Sun, 18 Jan 15 20:04:48 +0000",14:04:48,1/18/15,America/Chicago,https://foursquare.com/v/central-market/4a77258af964a520b6e31fe3,29.74118973,-95.44357149,Never turned down So many samples in my life. Making emilly jealous haha,6,1,18,2015,14,4,Probly Food,0,0,0,0,Houston,Texas
327,Central Park,"Mon, 10 Mar 14 21:21:59 +0000",17:21:59,3/10/14,America/New_York,https://foursquare.com/v/central-park/412d2800f964a520df0c1fe3,40.76755778,-73.98231137,Bike ride!,0,3,10,2014,17,21,Probly Food,0,0,0,0,New York,New York
328,Central Park,"Sun, 22 Jun 14 17:39:24 +0000",13:39:24,6/22/14,America/New_York,https://foursquare.com/v/central-park/412d2800f964a520df0c1fe3,40.7693767,-73.98054943,Cards against humanity,6,6,22,2014,13,39,Probly Food,0,0,0,0,New York,New York
329,Central Park,"Thu, 17 Jul 14 00:02:26 +0000",20:02:26,7/16/14,America/New_York,https://foursquare.com/v/central-park/412d2800f964a520df0c1fe3,40.76716871,-73.97692221,Training for the brompton race...I want that bike,2,7,16,2014,20,2,Probly Food,0,0,0,0,New York,New York
330,Central Park,"Tue, 11 Mar 14 22:44:57 +0000",18:44:57,3/11/14,America/New_York,https://foursquare.com/v/central-park/412d2800f964a520df0c1fe3,40.76504866,-73.97313422,#REF!,1,3,11,2014,18,44,Probly Food,0,0,0,0,New York,New York
331,Central Park - North End,"Mon, 29 Oct 12 15:33:42 +0000",10:33:42,10/29/12,America/New_York,https://foursquare.com/v/central-park--north-end/4ba50a3ef964a5204cd438e3,40.79900351,-73.95445144,Where is this hurricane,0,10,29,2012,10,33,Probly Food,0,0,0,0,New York,New York
332,Central Park - North End,"Wed, 01 Oct 14 01:05:48 +0000",21:05:48,9/30/14,America/New_York,https://foursquare.com/v/central-park--north-end/4ba50a3ef964a5204cd438e3,40.80125536,-73.94866543,n/a,1,9,30,2014,21,5,Probly Food,0,0,0,0,New York,New York
333,Central Park - The Lake,"Tue, 28 Oct 14 22:03:48 +0000",18:03:48,10/28/14,America/New_York,https://foursquare.com/v/central-park--the-lake/4b47cdd5f964a520693f26e3,40.77511649,-73.97247418,n/a,1,10,28,2014,18,3,Probly Food,0,0,0,0,New York,New York
334,Central Park Loop,"Sat, 22 Feb 14 21:40:53 +0000",16:40:53,2/22/14,America/New_York,https://foursquare.com/v/central-park-loop/4b76ed15f964a520366b2ee3,40.7676125,-73.97614166,n/a,5,2,22,2014,16,40,Probly Food,0,0,0,0,New York,New York
335,Certe,"Thu, 08 Jan 15 17:34:56 +0000",12:34:56,1/8/15,America/New_York,https://foursquare.com/v/certe/49f9dc61f964a5208c6d1fe3,40.75912185,-73.97579156,n/a,3,1,8,2015,12,34,Probly Food,0,0,0,0,New York,New York
336,Certe,"Tue, 04 Nov 14 18:32:13 +0000",13:32:13,11/4/14,America/New_York,https://foursquare.com/v/certe/49f9dc61f964a5208c6d1fe3,40.76210767,-73.97579156,I love this place,1,11,4,2014,13,32,Probly Food,0,0,0,0,New York,New York
337,CGV Movie Theater,"Sat, 19 Oct 13 09:45:29 +0000",18:45:29,10/19/13,Asia/Seoul,https://foursquare.com/v/cgv-%EC%95%95%EA%B5%AC%EC%A0%95/4e904b3e77c89cb921a9b6f6,37.52428599,127.0286616,Gravity!,5,10,19,2013,18,45,Probly Food,0,0,0,0,Seoul,
338,Chancellor Green Hall,"Sat, 01 Jun 13 13:42:11 +0000",9:42:11,6/1/13,America/New_York,https://foursquare.com/v/chancellor-green-hall/4b5f4122f964a52049b029e3,40.34910398,-74.65873833,n/a,5,6,1,2013,9,42,Probly Food,0,0,0,0,Princeton,New Jersey
339,Changing of the Guard,"Tue, 29 Jul 14 10:39:07 +0000",12:39:07,7/29/14,Europe/London,https://foursquare.com/v/changing-of-the-guard/4d91adf93dd4a093a5d47e18,51.50142653,-0.141136596,So mng People,1,7,29,2014,12,39,Probly Food,0,0,0,0,London,England
340,"Chapel Hill Pediatrics and Adolescent, P.A.","Tue, 22 Dec 15 20:59:20 +0000",15:59:20,12/22/15,America/New_York,https://foursquare.com/v/chapel-hill-pediatrics-and-adolescent-pa/4f5a333a00390202053d854e,35.94877997,-79.01474315,Looking for something from 2004...-_-,1,12,22,2015,15,59,Probly Food,0,0,0,0,Chapel Hill,North Carolina
341,Chapel Hill Public Library,"Tue, 31 Dec 13 21:44:24 +0000",16:44:24,12/31/13,America/New_York,https://foursquare.com/v/chapel-hill-public-library/4adb7ff0f964a520442821e3,35.93220365,-79.0356777,n/a,1,12,31,2013,16,44,Probly Food,0,0,0,0,Chapel Hill,North Carolina
342,Chapel Hill Public Library,"Sun, 24 Nov 13 21:17:10 +0000",16:17:10,11/24/13,America/New_York,https://foursquare.com/v/chapel-hill-public-library/4adb7ff0f964a520442821e3,35.93200448,-79.03551214,this place is So nice,6,11,24,2013,16,17,Probly Food,0,0,0,0,Chapel Hill,North Carolina
343,Chapel Hill Public Library,"Sat, 09 Jan 16 20:32:10 +0000",15:32:10,1/9/16,America/New_York,https://foursquare.com/v/chapel-hill-public-library/4adb7ff0f964a520442821e3,35.93215111,-79.03550662,Interviewing kids for pton,5,1,9,2016,15,32,Probly Food,0,0,0,0,Chapel Hill,North Carolina
344,Chapel Hill Public Library,"Sat, 21 Dec 13 18:23:00 +0000",13:23:00,12/21/13,America/New_York,https://foursquare.com/v/chapel-hill-public-library/4adb7ff0f964a520442821e3,35.93200822,-79.03549558,n/a,5,12,21,2013,13,23,Probly Food,0,0,0,0,Chapel Hill,North Carolina
345,Chapel Hill Public Library,"Sun, 17 Jan 16 20:36:33 +0000",15:36:33,1/17/16,America/New_York,https://foursquare.com/v/chapel-hill-public-library/4adb7ff0f964a520442821e3,35.93211892,-79.03538521,Interviewing kids for pton,6,1,17,2016,15,36,Probly Food,0,0,0,0,Chapel Hill,North Carolina
346,Chapel Hill Public Library,"Sun, 27 Dec 15 21:03:51 +0000",16:03:51,12/27/15,America/New_York,https://foursquare.com/v/chapel-hill-public-library/4adb7ff0f964a520442821e3,35.93223097,-79.03534658,n/a,6,12,27,2015,16,3,Probly Food,0,0,0,0,Chapel Hill,North Carolina
347,Chapel Hill Public Library,"Mon, 21 Dec 15 19:10:41 +0000",14:10:41,12/21/15,America/New_York,https://foursquare.com/v/chapel-hill-public-library/4adb7ff0f964a520442821e3,35.93205654,-79.03533554,this lib is So nice,0,12,21,2015,14,10,Probly Food,0,0,0,0,Chapel Hill,North Carolina
348,Chapel Hill Public Library,"Sat, 22 Nov 14 22:56:56 +0000",17:56:56,11/22/14,America/New_York,https://foursquare.com/v/chapel-hill-public-library/4adb7ff0f964a520442821e3,35.93231997,-79.03528587,n/a,5,11,22,2014,17,56,Probly Food,0,0,0,0,Chapel Hill,North Carolina
349,Chapel Hill Town Hall,"Wed, 30 Dec 15 19:43:13 +0000",14:43:13,12/30/15,America/New_York,https://foursquare.com/v/chapel-hill-town-hall/4b4d0fe5f964a52098c926e3,35.91658836,-79.05675665,I didn't know this existed o_O,2,12,30,2015,14,43,Probly Food,0,0,0,0,Chapel Hill,North Carolina
350,Charlotte Douglas International Airport (CLT),"Wed, 06 Jan 16 22:57:36 +0000",17:57:36,1/6/16,America/New_York,https://foursquare.com/v/charlotte-douglas-international-airport-clt/4a55c1f7f964a52046b41fe3,35.2194707,-80.95185023,n/a,2,1,6,2016,17,57,Airport,0,1,0,0,Charlotte,North Carolina
351,Charlotte Douglas International Airport (CLT),"Mon, 11 Feb 13 14:14:36 +0000",9:14:36,2/11/13,America/New_York,https://foursquare.com/v/charlotte-douglas-international-airport-clt/4a55c1f7f964a52046b41fe3,35.22032851,-80.94526933,n/a,0,2,11,2013,9,14,Airport,0,1,0,0,Charlotte,North Carolina
352,Charlotte Douglas International Airport (CLT),"Fri, 01 Jan 16 12:53:03 +0000",7:53:03,1/1/16,America/New_York,https://foursquare.com/v/charlotte-douglas-international-airport-clt/4a55c1f7f964a52046b41fe3,35.22060584,-80.93493528,n/a,4,1,1,2016,7,53,Airport,0,1,0,0,Charlotte,North Carolina
353,Chase Bank,"Wed, 06 Feb 13 22:58:52 +0000",17:58:52,2/6/13,America/New_York,https://foursquare.com/v/chase-bank/4b83f222f964a520c31731e3,40.76053321,-73.97849478,n/a,2,2,6,2013,17,58,Probly Food,0,0,0,0,New York,New York
354,Chavela's,"Sat, 26 Apr 14 16:13:33 +0000",12:13:33,4/26/14,America/New_York,https://foursquare.com/v/chavelas/4d8fb0e1b46488bf0e3adda2,40.67335036,-73.95718939,n/a,5,4,26,2014,12,13,Probly Food,0,0,0,0,,New York
355,Chelsea Market Baskets,"Sat, 06 Apr 13 21:05:03 +0000",17:05:03,4/6/13,America/New_York,https://foursquare.com/v/chelsea-market-baskets/4b1195aaf964a520ee7f23e3,40.74292224,-74.00674718,n/a,5,4,6,2013,17,5,Probly Food,0,0,0,0,New York,New York
356,Chelsea Piers Sports Center,"Sat, 26 Jan 13 22:33:58 +0000",17:33:58,1/26/13,America/New_York,https://foursquare.com/v/chelsea-piers-sports-center/4a72e5fef964a52050db1fe3,40.74653988,-74.00993772,n/a,5,1,26,2013,17,33,Probly Food,0,0,0,0,New York,New York
357,Chelsea Piers Sports Center,"Wed, 30 Jan 13 02:02:52 +0000",21:02:52,1/29/13,America/New_York,https://foursquare.com/v/chelsea-piers-sports-center/4a72e5fef964a52050db1fe3,40.74640049,-74.00977131,n/a,1,1,29,2013,21,2,Probly Food,0,0,0,0,New York,New York
358,Chelsea Piers Sports Center,"Sat, 11 Jul 15 21:07:16 +0000",17:07:16,7/11/15,America/New_York,https://foursquare.com/v/chelsea-piers-sports-center/4a72e5fef964a52050db1fe3,40.74653186,-74.00943849,Ballin with eric!,5,7,11,2015,17,7,Probly Food,0,0,0,0,New York,New York
359,Chelsea Piers Sports Center,"Sat, 01 Feb 14 22:03:00 +0000",17:03:00,2/1/14,America/New_York,https://foursquare.com/v/chelsea-piers-sports-center/4a72e5fef964a52050db1fe3,40.74645384,-74.00943275,n/a,5,2,1,2014,17,3,Probly Food,0,0,0,0,New York,New York
360,Chez Jose,"Sun, 04 Aug 13 21:19:08 +0000",17:19:08,8/4/13,America/Montreal,https://foursquare.com/v/chez-jos%C3%A9/4b4b8d76f964a52007a026e3,45.5187037,-73.57781057,n/a,6,8,4,2013,17,19,Probly Food,0,0,0,0,Montreal,Quebec
361,Chicago Cultural Center,"Sun, 18 Nov 12 23:06:24 +0000",17:06:24,11/18/12,America/Chicago,https://foursquare.com/v/chicago-cultural-center/4a622a61f964a5203dc31fe3,41.88339055,-87.62454545,n/a,6,11,18,2012,17,6,Probly Food,0,0,0,0,Chicago,Illinois
362,Chicago French Market,"Wed, 15 May 13 23:24:00 +0000",18:24:00,5/15/13,America/Chicago,https://foursquare.com/v/chicago-french-market/4b17c48ff964a520fbc723e3,41.87927804,-87.63310532,n/a,2,5,15,2013,18,24,Probly Food,0,0,0,0,Chicago,Illinois
363,Chicago Midway International Airport (MDW),"Mon, 13 May 13 12:42:44 +0000",7:42:44,5/13/13,America/Chicago,https://foursquare.com/v/chicago-midway-international-airport-mdw/4a198a3ef964a520237a1fe3,41.78568353,-87.74758345,n/a,0,5,13,2013,7,42,Airport,0,1,0,0,Chicago,Illinois
364,Chicago Midway International Airport (MDW),"Sat, 17 Nov 12 06:03:02 +0000",0:03:02,11/17/12,America/Chicago,https://foursquare.com/v/chicago-midway-international-airport-mdw/4a198a3ef964a520237a1fe3,41.79062078,-87.74461251,n/a,5,11,17,2012,0,3,Airport,0,1,0,0,Chicago,Illinois
365,Chicago Midway International Airport (MDW),"Mon, 20 May 13 12:57:00 +0000",7:57:00,5/20/13,America/Chicago,https://foursquare.com/v/chicago-midway-international-airport-mdw/4a198a3ef964a520237a1fe3,41.78833908,-87.74113656,n/a,0,5,20,2013,7,57,Airport,0,1,0,0,Chicago,Illinois
